resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
15262,617,9/9/1973,1973,Italian Grand Prix,232,merzario,6,4,7,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,22
15263,617,9/9/1973,1973,Italian Grand Prix,231,hunt,37,27,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,3
15264,618,23/9/1973,1973,Canadian Grand Prix,309,revson,1,8,2,1,1,1,9,80,59:04.1,7144083,\N,\N,\N,\N,1
15265,618,23/9/1973,1973,Canadian Grand Prix,224,emerson_fittipaldi,32,1,5,2,2,2,6,80,32.734,7176817,\N,\N,\N,\N,1
15266,618,23/9/1973,1973,Canadian Grand Prix,262,oliver,58,17,14,3,3,3,4,80,34.505,7178588,\N,\N,\N,\N,1
15267,618,23/9/1973,1973,Canadian Grand Prix,306,beltoise,66,20,16,4,4,4,3,80,36.514,7180597,\N,\N,\N,\N,1
15268,618,23/9/1973,1973,Canadian Grand Prix,328,stewart,25,5,9,5,5,5,2,79,\N,\N,\N,\N,\N,\N,11
15269,618,23/9/1973,1973,Canadian Grand Prix,307,ganley,80,25,22,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11
15270,618,23/9/1973,1973,Canadian Grand Prix,231,hunt,37,27,15,7,7,7,0,78,\N,\N,\N,\N,\N,\N,12
15271,618,23/9/1973,1973,Canadian Grand Prix,199,reutemann,34,10,4,8,8,8,0,78,\N,\N,\N,\N,\N,\N,12
15272,618,23/9/1973,1973,Canadian Grand Prix,305,hailwood,63,23,12,9,9,9,0,78,\N,\N,\N,\N,\N,\N,12
15273,618,23/9/1973,1973,Canadian Grand Prix,278,amon,25,29,11,10,10,10,0,77,\N,\N,\N,\N,\N,\N,13
15274,618,23/9/1973,1973,Canadian Grand Prix,290,wilson_fittipaldi,34,11,10,11,11,11,0,77,\N,\N,\N,\N,\N,\N,13
15275,618,23/9/1973,1973,Canadian Grand Prix,243,stommelen,34,9,18,12,12,12,0,76,\N,\N,\N,\N,\N,\N,14
15276,618,23/9/1973,1973,Canadian Grand Prix,304,hulme,1,7,7,13,13,13,0,75,\N,\N,\N,\N,\N,\N,15
15277,618,23/9/1973,1973,Canadian Grand Prix,314,schenken,80,26,24,14,14,14,0,75,\N,\N,\N,\N,\N,\N,15
15278,618,23/9/1973,1973,Canadian Grand Prix,232,merzario,6,4,20,15,15,15,0,75,\N,\N,\N,\N,\N,\N,15
15279,618,23/9/1973,1973,Canadian Grand Prix,289,hill,58,12,17,16,16,16,0,73,\N,\N,\N,\N,\N,\N,17
15280,618,23/9/1973,1973,Canadian Grand Prix,332,follmer,58,16,13,17,17,17,0,73,\N,\N,\N,\N,\N,\N,17
15281,618,23/9/1973,1973,Canadian Grand Prix,250,pace,63,24,19,18,18,18,0,72,\N,\N,\N,\N,\N,\N,18
15282,618,23/9/1973,1973,Canadian Grand Prix,197,jarier,37,18,23,\N,N,19,0,71,\N,\N,\N,\N,\N,\N,62
15283,618,23/9/1973,1973,Canadian Grand Prix,313,opel,57,28,26,\N,N,20,0,68,\N,\N,\N,\N,\N,\N,62
15284,618,23/9/1973,1973,Canadian Grand Prix,182,lauda,66,21,8,\N,R,21,0,62,\N,\N,\N,\N,\N,\N,7
15285,618,23/9/1973,1973,Canadian Grand Prix,222,scheckter,1,0,3,\N,R,22,0,32,\N,\N,\N,\N,\N,\N,3
15286,618,23/9/1973,1973,Canadian Grand Prix,327,cevert,25,6,6,\N,R,23,0,32,\N,\N,\N,\N,\N,\N,3
15287,618,23/9/1973,1973,Canadian Grand Prix,329,beuttler,37,15,21,\N,R,24,0,20,\N,\N,\N,\N,\N,\N,5
15288,618,23/9/1973,1973,Canadian Grand Prix,238,peterson,32,2,1,\N,R,25,0,16,\N,\N,\N,\N,\N,\N,22
15289,618,23/9/1973,1973,Canadian Grand Prix,320,gethin,66,19,25,\N,R,26,0,5,\N,\N,\N,\N,\N,\N,94
15290,619,7/10/1973,1973,United States Grand Prix,238,peterson,32,2,1,1,1,1,9,59,41:15.8,6075779,\N,\N,\N,\N,1
15291,619,7/10/1973,1973,United States Grand Prix,231,hunt,37,27,4,2,2,2,6,59,0.668,6076447,\N,\N,\N,\N,1
15292,619,7/10/1973,1973,United States Grand Prix,199,reutemann,34,10,2,3,3,3,4,59,22.93,6098709,\N,\N,\N,\N,1
15293,619,7/10/1973,1973,United States Grand Prix,304,hulme,1,7,8,4,4,4,3,59,50.226,6126005,\N,\N,\N,\N,1
15294,619,7/10/1973,1973,United States Grand Prix,309,revson,1,8,7,5,5,5,2,59,+1:20.367,6156146,\N,\N,\N,\N,1
15295,619,7/10/1973,1973,United States Grand Prix,224,emerson_fittipaldi,32,1,3,6,6,6,1,59,+1:47.945,6183724,\N,\N,\N,\N,1
15296,619,7/10/1973,1973,United States Grand Prix,235,ickx,80,26,23,7,7,7,0,58,\N,\N,\N,\N,\N,\N,11
15297,619,7/10/1973,1973,United States Grand Prix,223,regazzoni,66,19,15,8,8,8,0,58,\N,\N,\N,\N,\N,\N,11
15298,619,7/10/1973,1973,United States Grand Prix,306,beltoise,66,20,14,9,9,9,0,58,\N,\N,\N,\N,\N,\N,11
15299,619,7/10/1973,1973,United States Grand Prix,329,beuttler,37,15,26,10,10,10,0,58,\N,\N,\N,\N,\N,\N,11
15300,619,7/10/1973,1973,United States Grand Prix,197,jarier,37,18,17,11,11,11,0,57,\N,\N,\N,\N,\N,\N,3
15301,619,7/10/1973,1973,United States Grand Prix,307,ganley,80,25,19,12,12,12,0,57,\N,\N,\N,\N,\N,\N,12
15302,619,7/10/1973,1973,United States Grand Prix,289,hill,58,12,18,13,13,13,0,57,\N,\N,\N,\N,\N,\N,12
15303,619,7/10/1973,1973,United States Grand Prix,332,follmer,58,16,20,14,14,14,0,57,\N,\N,\N,\N,\N,\N,12
15304,619,7/10/1973,1973,United States Grand Prix,262,oliver,58,17,22,15,15,15,0,55,\N,\N,\N,\N,\N,\N,14
15305,619,7/10/1973,1973,United States Grand Prix,232,merzario,6,4,11,16,16,16,0,55,\N,\N,\N,\N,\N,\N,14
15306,619,7/10/1973,1973,United States Grand Prix,290,wilson_fittipaldi,34,11,25,\N,N,17,0,52,\N,\N,\N,\N,\N,\N,62
15307,619,7/10/1973,1973,United States Grand Prix,222,scheckter,1,0,10,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,22
15308,619,7/10/1973,1973,United States Grand Prix,200,mass,63,30,16,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,5
15309,619,7/10/1973,1973,United States Grand Prix,182,lauda,66,21,21,\N,R,20,0,35,\N,\N,\N,\N,\N,\N,48
15310,619,7/10/1973,1973,United States Grand Prix,305,hailwood,63,23,6,\N,R,21,0,34,\N,\N,\N,\N,\N,\N,22
15311,619,7/10/1973,1973,United States Grand Prix,250,pace,63,24,9,\N,R,22,0,32,\N,\N,\N,\N,\N,\N,22
15312,619,7/10/1973,1973,United States Grand Prix,187,watson,34,9,24,\N,R,23,0,7,\N,\N,\N,\N,\N,\N,5
15313,619,7/10/1973,1973,United States Grand Prix,312,redman,58,31,13,\N,D,24,0,5,\N,\N,\N,\N,\N,\N,2
15314,619,7/10/1973,1973,United States Grand Prix,313,opel,57,28,27,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,37
15315,619,7/10/1973,1973,United States Grand Prix,328,stewart,25,5,5,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,54
15316,619,7/10/1973,1973,United States Grand Prix,278,amon,25,29,12,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,54
15317,619,7/10/1973,1973,United States Grand Prix,327,cevert,25,6,0,\N,W,28,0,0,\N,\N,\N,\N,\N,\N,3
15318,620,23/1/1972,1972,Argentine Grand Prix,328,stewart,25,21,2,1,1,1,9,95,57:59.1,7079100,\N,\N,\N,\N,1
15319,620,23/1/1972,1972,Argentine Grand Prix,304,hulme,1,17,4,2,2,2,6,95,25.96,7105060,\N,\N,\N,\N,1
15320,620,23/1/1972,1972,Argentine Grand Prix,235,ickx,6,8,8,3,3,3,4,95,59.39,7138490,\N,\N,\N,\N,1
15321,620,23/1/1972,1972,Argentine Grand Prix,223,regazzoni,6,9,6,4,4,4,3,95,+1:06.72,7145820,\N,\N,\N,\N,1
15322,620,23/1/1972,1972,Argentine Grand Prix,314,schenken,63,19,11,5,5,5,2,95,+1:09.11,7148210,\N,\N,\N,\N,1
15323,620,23/1/1972,1972,Argentine Grand Prix,238,peterson,37,14,10,6,6,6,1,94,\N,\N,\N,\N,\N,\N,11
15324,620,23/1/1972,1972,Argentine Grand Prix,199,reutemann,34,2,1,7,7,7,0,93,\N,\N,\N,\N,\N,\N,12
15325,620,23/1/1972,1972,Argentine Grand Prix,280,pescarolo,37,23,15,8,8,8,0,93,\N,\N,\N,\N,\N,\N,12
15326,620,23/1/1972,1972,Argentine Grand Prix,307,ganley,66,3,13,9,9,9,0,93,\N,\N,\N,\N,\N,\N,12
15327,620,23/1/1972,1972,Argentine Grand Prix,337,marko,66,7,19,10,10,10,0,93,\N,\N,\N,\N,\N,\N,12
15328,620,23/1/1972,1972,Argentine Grand Prix,182,lauda,37,15,22,11,11,11,0,93,\N,\N,\N,\N,\N,\N,12
15329,620,23/1/1972,1972,Argentine Grand Prix,224,emerson_fittipaldi,32,11,5,\N,R,12,0,61,\N,\N,\N,\N,\N,\N,22
15330,620,23/1/1972,1972,Argentine Grand Prix,327,cevert,25,22,17,\N,R,13,0,59,\N,\N,\N,\N,\N,\N,6
15331,620,23/1/1972,1972,Argentine Grand Prix,317,wisell,66,4,7,\N,R,14,0,59,\N,\N,\N,\N,\N,\N,47
15332,620,23/1/1972,1972,Argentine Grand Prix,309,revson,1,18,3,\N,R,15,0,49,\N,\N,\N,\N,\N,\N,5
15333,620,23/1/1972,1972,Argentine Grand Prix,207,mario_andretti,6,10,9,\N,R,16,0,20,\N,\N,\N,\N,\N,\N,5
15334,620,23/1/1972,1972,Argentine Grand Prix,333,adamich,63,20,14,\N,R,17,0,11,\N,\N,\N,\N,\N,\N,69
15335,620,23/1/1972,1972,Argentine Grand Prix,289,hill,34,1,16,\N,R,18,0,11,\N,\N,\N,\N,\N,\N,48
15336,620,23/1/1972,1972,Argentine Grand Prix,338,walker,32,12,20,\N,D,19,0,8,\N,\N,\N,\N,\N,\N,2
15337,620,23/1/1972,1972,Argentine Grand Prix,320,gethin,66,5,18,\N,R,20,0,1,\N,\N,\N,\N,\N,\N,44
15338,620,23/1/1972,1972,Argentine Grand Prix,339,roig,66,6,21,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,3
15339,620,23/1/1972,1972,Argentine Grand Prix,278,amon,82,16,12,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54
15340,621,4/3/1972,1972,South African Grand Prix,304,hulme,1,12,5,1,1,1,9,79,45:49.1,6349100,\N,\N,\N,\N,1
15341,621,4/3/1972,1972,South African Grand Prix,224,emerson_fittipaldi,32,8,3,2,2,2,6,79,14.1,6363200,\N,\N,\N,\N,1
15342,621,4/3/1972,1972,South African Grand Prix,309,revson,1,14,12,3,3,3,4,79,25.8,6374900,\N,\N,\N,\N,1
15343,621,4/3/1972,1972,South African Grand Prix,207,mario_andretti,6,7,6,4,4,4,3,79,38.5,6387600,\N,\N,\N,\N,1
15344,621,4/3/1972,1972,South African Grand Prix,238,peterson,37,3,9,5,5,5,2,79,49,6398100,\N,\N,\N,\N,1
15345,621,4/3/1972,1972,South African Grand Prix,289,hill,34,19,14,6,6,6,1,78,\N,\N,\N,\N,\N,\N,11
15346,621,4/3/1972,1972,South African Grand Prix,182,lauda,37,4,21,7,7,7,0,78,\N,\N,\N,\N,\N,\N,11
15347,621,4/3/1972,1972,South African Grand Prix,235,ickx,6,5,7,8,8,8,0,78,\N,\N,\N,\N,\N,\N,11
15348,621,4/3/1972,1972,South African Grand Prix,327,cevert,25,2,8,9,9,9,0,78,\N,\N,\N,\N,\N,\N,11
15349,621,4/3/1972,1972,South African Grand Prix,338,walker,32,9,19,10,10,10,0,78,\N,\N,\N,\N,\N,\N,11
15350,621,4/3/1972,1972,South African Grand Prix,280,pescarolo,37,21,22,11,11,11,0,78,\N,\N,\N,\N,\N,\N,11
15351,621,4/3/1972,1972,South African Grand Prix,223,regazzoni,6,6,2,12,12,12,0,77,\N,\N,\N,\N,\N,\N,12
15352,621,4/3/1972,1972,South African Grand Prix,243,stommelen,37,25,25,13,13,13,0,77,\N,\N,\N,\N,\N,\N,12
15353,621,4/3/1972,1972,South African Grand Prix,337,marko,66,24,23,14,14,14,0,76,\N,\N,\N,\N,\N,\N,13
15354,621,4/3/1972,1972,South African Grand Prix,278,amon,82,15,13,15,15,15,0,76,\N,\N,\N,\N,\N,\N,13
15355,621,4/3/1972,1972,South African Grand Prix,340,love,63,27,26,16,16,16,0,73,\N,\N,\N,\N,\N,\N,20
15356,621,4/3/1972,1972,South African Grand Prix,250,pace,37,22,24,17,17,17,0,73,\N,\N,\N,\N,\N,\N,16
15357,621,4/3/1972,1972,South African Grand Prix,307,ganley,66,23,16,\N,N,18,0,70,\N,\N,\N,\N,\N,\N,62
15358,621,4/3/1972,1972,South African Grand Prix,333,adamich,63,18,20,\N,N,19,0,69,\N,\N,\N,\N,\N,\N,62
15359,621,4/3/1972,1972,South African Grand Prix,320,gethin,66,11,18,\N,N,20,0,65,\N,\N,\N,\N,\N,\N,62
15360,621,4/3/1972,1972,South African Grand Prix,306,beltoise,66,10,11,\N,R,21,0,61,\N,\N,\N,\N,\N,\N,5
15361,621,4/3/1972,1972,South African Grand Prix,328,stewart,25,1,1,\N,R,22,0,45,\N,\N,\N,\N,\N,\N,6
15362,621,4/3/1972,1972,South African Grand Prix,305,hailwood,63,17,4,\N,R,23,0,28,\N,\N,\N,\N,\N,\N,22
15363,621,4/3/1972,1972,South African Grand Prix,199,reutemann,34,20,15,\N,R,24,0,27,\N,\N,\N,\N,\N,\N,69
15364,621,4/3/1972,1972,South African Grand Prix,314,schenken,63,16,10,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,5
15365,621,4/3/1972,1972,South African Grand Prix,293,charlton,32,26,17,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,48
15366,622,1/5/1972,1972,Spanish Grand Prix,224,emerson_fittipaldi,32,5,3,1,1,1,9,90,03:41.2,7421200,\N,\N,\N,\N,1
15367,622,1/5/1972,1972,Spanish Grand Prix,235,ickx,6,4,1,2,2,2,6,90,18.92,7440120,\N,\N,\N,\N,1
15368,622,1/5/1972,1972,Spanish Grand Prix,223,regazzoni,6,6,8,3,3,3,4,89,\N,\N,\N,\N,\N,\N,11
15369,622,1/5/1972,1972,Spanish Grand Prix,333,adamich,63,26,13,4,4,4,3,89,\N,\N,\N,\N,\N,\N,11
15370,622,1/5/1972,1972,Spanish Grand Prix,309,revson,1,20,11,5,5,5,2,89,\N,\N,\N,\N,\N,\N,11
15371,622,1/5/1972,1972,Spanish Grand Prix,250,pace,37,29,16,6,6,6,1,89,\N,\N,\N,\N,\N,\N,11
15372,622,1/5/1972,1972,Spanish Grand Prix,290,wilson_fittipaldi,34,22,14,7,7,7,0,88,\N,\N,\N,\N,\N,\N,12
15373,622,1/5/1972,1972,Spanish Grand Prix,314,schenken,63,12,18,8,8,8,0,88,\N,\N,\N,\N,\N,\N,12
15374,622,1/5/1972,1972,Spanish Grand Prix,338,walker,32,21,24,9,9,9,0,87,\N,\N,\N,\N,\N,\N,13
15375,622,1/5/1972,1972,Spanish Grand Prix,289,hill,34,18,23,10,10,10,0,86,\N,\N,\N,\N,\N,\N,14
15376,622,1/5/1972,1972,Spanish Grand Prix,280,pescarolo,37,14,19,11,11,11,0,86,\N,\N,\N,\N,\N,\N,14
15377,622,1/5/1972,1972,Spanish Grand Prix,328,stewart,25,1,4,\N,R,12,0,69,\N,\N,\N,\N,\N,\N,3
15378,622,1/5/1972,1972,Spanish Grand Prix,278,amon,82,9,6,\N,R,13,0,66,\N,\N,\N,\N,\N,\N,6
15379,622,1/5/1972,1972,Spanish Grand Prix,327,cevert,25,3,12,\N,R,14,0,65,\N,\N,\N,\N,\N,\N,80
15380,622,1/5/1972,1972,Spanish Grand Prix,320,gethin,66,8,21,\N,R,15,0,65,\N,\N,\N,\N,\N,\N,5
15381,622,1/5/1972,1972,Spanish Grand Prix,304,hulme,1,11,2,\N,R,16,0,48,\N,\N,\N,\N,\N,\N,6
15382,622,1/5/1972,1972,Spanish Grand Prix,307,ganley,66,25,20,\N,R,17,0,38,\N,\N,\N,\N,\N,\N,5
15383,622,1/5/1972,1972,Spanish Grand Prix,317,wisell,66,10,10,\N,R,18,0,24,\N,\N,\N,\N,\N,\N,3
15384,622,1/5/1972,1972,Spanish Grand Prix,207,mario_andretti,6,7,5,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,51
15385,622,1/5/1972,1972,Spanish Grand Prix,305,hailwood,63,15,15,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,10
15386,622,1/5/1972,1972,Spanish Grand Prix,238,peterson,37,2,9,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,95
15387,622,1/5/1972,1972,Spanish Grand Prix,243,stommelen,37,16,17,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,3
15388,622,1/5/1972,1972,Spanish Grand Prix,306,beltoise,66,19,7,\N,R,23,0,9,\N,\N,\N,\N,\N,\N,6
15389,622,1/5/1972,1972,Spanish Grand Prix,182,lauda,37,24,25,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,24
15390,622,1/5/1972,1972,Spanish Grand Prix,339,roig,66,28,22,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,3
15391,622,1/5/1972,1972,Spanish Grand Prix,329,beuttler,37,23,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81
15392,623,14/5/1972,1972,Monaco Grand Prix,306,beltoise,66,17,4,1,1,1,9,80,26:55.3,8815300,\N,\N,\N,\N,1
15393,623,14/5/1972,1972,Monaco Grand Prix,235,ickx,6,6,2,2,2,2,6,80,38.2,8853500,\N,\N,\N,\N,1
15394,623,14/5/1972,1972,Monaco Grand Prix,224,emerson_fittipaldi,32,8,1,3,3,3,4,79,\N,\N,\N,\N,\N,\N,11
15395,623,14/5/1972,1972,Monaco Grand Prix,328,stewart,25,1,8,4,4,4,3,78,\N,\N,\N,\N,\N,\N,12
15396,623,14/5/1972,1972,Monaco Grand Prix,312,redman,1,15,10,5,5,5,2,77,\N,\N,\N,\N,\N,\N,13
15397,623,14/5/1972,1972,Monaco Grand Prix,278,amon,82,16,6,6,6,6,1,77,\N,\N,\N,\N,\N,\N,13
15398,623,14/5/1972,1972,Monaco Grand Prix,333,adamich,63,12,18,7,7,7,0,77,\N,\N,\N,\N,\N,\N,13
15399,623,14/5/1972,1972,Monaco Grand Prix,337,marko,66,26,17,8,8,8,0,77,\N,\N,\N,\N,\N,\N,13
15400,623,14/5/1972,1972,Monaco Grand Prix,290,wilson_fittipaldi,34,21,21,9,9,9,0,77,\N,\N,\N,\N,\N,\N,13
15401,623,14/5/1972,1972,Monaco Grand Prix,243,stommelen,37,27,25,10,10,10,0,77,\N,\N,\N,\N,\N,\N,13
15402,623,14/5/1972,1972,Monaco Grand Prix,238,peterson,37,3,15,11,11,11,0,76,\N,\N,\N,\N,\N,\N,14
15403,623,14/5/1972,1972,Monaco Grand Prix,289,hill,34,20,20,12,12,12,0,76,\N,\N,\N,\N,\N,\N,14
15404,623,14/5/1972,1972,Monaco Grand Prix,329,beuttler,37,5,23,13,13,13,0,76,\N,\N,\N,\N,\N,\N,14
15405,623,14/5/1972,1972,Monaco Grand Prix,338,walker,32,9,14,14,14,14,0,75,\N,\N,\N,\N,\N,\N,15
15406,623,14/5/1972,1972,Monaco Grand Prix,304,hulme,1,14,7,15,15,15,0,74,\N,\N,\N,\N,\N,\N,16
15407,623,14/5/1972,1972,Monaco Grand Prix,182,lauda,37,4,22,16,16,16,0,74,\N,\N,\N,\N,\N,\N,16
15408,623,14/5/1972,1972,Monaco Grand Prix,250,pace,37,23,24,17,17,17,0,72,\N,\N,\N,\N,\N,\N,18
15409,623,14/5/1972,1972,Monaco Grand Prix,327,cevert,25,2,12,\N,N,18,0,70,\N,\N,\N,\N,\N,\N,62
15410,623,14/5/1972,1972,Monaco Grand Prix,280,pescarolo,37,22,9,\N,R,19,0,58,\N,\N,\N,\N,\N,\N,3
15411,623,14/5/1972,1972,Monaco Grand Prix,223,regazzoni,6,7,3,\N,R,20,0,51,\N,\N,\N,\N,\N,\N,3
15412,623,14/5/1972,1972,Monaco Grand Prix,305,hailwood,63,11,11,\N,R,21,0,48,\N,\N,\N,\N,\N,\N,3
15413,623,14/5/1972,1972,Monaco Grand Prix,307,ganley,66,19,20,\N,R,22,0,47,\N,\N,\N,\N,\N,\N,3
15414,623,14/5/1972,1972,Monaco Grand Prix,314,schenken,63,10,13,\N,R,23,0,31,\N,\N,\N,\N,\N,\N,3
15415,623,14/5/1972,1972,Monaco Grand Prix,320,gethin,66,18,5,\N,R,24,0,27,\N,\N,\N,\N,\N,\N,3
15416,623,14/5/1972,1972,Monaco Grand Prix,317,wisell,66,28,16,\N,R,25,0,16,\N,\N,\N,\N,\N,\N,5
15417,624,4/6/1972,1972,Belgian Grand Prix,224,emerson_fittipaldi,32,32,1,1,1,1,9,85,44:07.3,6247300,\N,\N,\N,\N,1
15418,624,4/6/1972,1972,Belgian Grand Prix,327,cevert,25,8,5,2,2,2,6,85,26.6,6273900,\N,\N,\N,\N,1
15419,624,4/6/1972,1972,Belgian Grand Prix,304,hulme,1,9,3,3,3,3,4,85,58.1,6305400,\N,\N,\N,\N,1
15420,624,4/6/1972,1972,Belgian Grand Prix,305,hailwood,63,34,8,4,4,4,3,85,+1:12.0,6319300,\N,\N,\N,\N,1
15421,624,4/6/1972,1972,Belgian Grand Prix,250,pace,37,16,11,5,5,5,2,84,\N,\N,\N,\N,\N,\N,11
15422,624,4/6/1972,1972,Belgian Grand Prix,278,amon,82,5,13,6,6,6,1,84,\N,\N,\N,\N,\N,\N,11
15423,624,4/6/1972,1972,Belgian Grand Prix,309,revson,1,10,7,7,7,7,0,83,\N,\N,\N,\N,\N,\N,12
15424,624,4/6/1972,1972,Belgian Grand Prix,307,ganley,66,25,15,8,8,8,0,83,\N,\N,\N,\N,\N,\N,12
15425,624,4/6/1972,1972,Belgian Grand Prix,238,peterson,37,11,14,9,9,9,0,83,\N,\N,\N,\N,\N,\N,12
15426,624,4/6/1972,1972,Belgian Grand Prix,337,marko,66,27,23,10,10,10,0,83,\N,\N,\N,\N,\N,\N,12
15427,624,4/6/1972,1972,Belgian Grand Prix,243,stommelen,37,6,20,11,11,11,0,83,\N,\N,\N,\N,\N,\N,12
15428,624,4/6/1972,1972,Belgian Grand Prix,182,lauda,37,12,25,12,12,12,0,82,\N,\N,\N,\N,\N,\N,13
15429,624,4/6/1972,1972,Belgian Grand Prix,199,reutemann,34,19,9,13,13,13,0,81,\N,\N,\N,\N,\N,\N,14
15430,624,4/6/1972,1972,Belgian Grand Prix,338,walker,32,33,12,14,14,14,0,79,\N,\N,\N,\N,\N,\N,16
15431,624,4/6/1972,1972,Belgian Grand Prix,289,hill,34,17,16,\N,R,15,0,73,\N,\N,\N,\N,\N,\N,22
15432,624,4/6/1972,1972,Belgian Grand Prix,280,pescarolo,37,15,19,\N,N,16,0,59,\N,\N,\N,\N,\N,\N,62
15433,624,4/6/1972,1972,Belgian Grand Prix,223,regazzoni,6,30,2,\N,R,17,0,57,\N,\N,\N,\N,\N,\N,3
15434,624,4/6/1972,1972,Belgian Grand Prix,333,adamich,63,36,10,\N,R,18,0,55,\N,\N,\N,\N,\N,\N,5
15435,624,4/6/1972,1972,Belgian Grand Prix,330,galli,81,22,24,\N,R,19,0,54,\N,\N,\N,\N,\N,\N,3
15436,624,4/6/1972,1972,Belgian Grand Prix,235,ickx,6,29,4,\N,R,20,0,47,\N,\N,\N,\N,\N,\N,98
15437,624,4/6/1972,1972,Belgian Grand Prix,329,beuttler,37,14,22,\N,R,21,0,31,\N,\N,\N,\N,\N,\N,86
15438,624,4/6/1972,1972,Belgian Grand Prix,290,wilson_fittipaldi,34,18,18,\N,R,22,0,28,\N,\N,\N,\N,\N,\N,6
15439,624,4/6/1972,1972,Belgian Grand Prix,320,gethin,66,24,17,\N,R,23,0,27,\N,\N,\N,\N,\N,\N,48
15440,624,4/6/1972,1972,Belgian Grand Prix,306,beltoise,66,23,6,\N,R,24,0,15,\N,\N,\N,\N,\N,\N,25
15441,624,4/6/1972,1972,Belgian Grand Prix,314,schenken,63,35,21,\N,R,25,0,11,\N,\N,\N,\N,\N,\N,25
15442,625,2/7/1972,1972,French Grand Prix,328,stewart,25,4,3,1,1,1,9,38,52:22.5,6742500,\N,\N,\N,\N,1
15443,625,2/7/1972,1972,French Grand Prix,224,emerson_fittipaldi,32,1,8,2,2,2,6,38,27.7,6770200,\N,\N,\N,\N,1
15444,625,2/7/1972,1972,French Grand Prix,278,amon,82,9,1,3,3,3,4,38,31.9,6774400,\N,\N,\N,\N,1
15445,625,2/7/1972,1972,French Grand Prix,327,cevert,25,7,7,4,4,4,3,38,49.3,6791800,\N,\N,\N,\N,1
15446,625,2/7/1972,1972,French Grand Prix,238,peterson,37,12,9,5,5,5,2,38,56.8,6799300,\N,\N,\N,\N,1
15447,625,2/7/1972,1972,French Grand Prix,305,hailwood,63,26,10,6,6,6,1,38,+1:36.1,6838600,\N,\N,\N,\N,1
15448,625,2/7/1972,1972,French Grand Prix,304,hulme,1,2,2,7,7,7,0,38,+1:48.1,6850600,\N,\N,\N,\N,1
15449,625,2/7/1972,1972,French Grand Prix,290,wilson_fittipaldi,34,19,14,8,8,8,0,38,+2:25.1,6887600,\N,\N,\N,\N,1
15450,625,2/7/1972,1972,French Grand Prix,312,redman,1,11,13,9,9,9,0,38,+2:55.5,6918000,\N,\N,\N,\N,1
15451,625,2/7/1972,1972,French Grand Prix,289,hill,34,18,20,10,10,10,0,38,+2:59.5,6922000,\N,\N,\N,\N,1
15452,625,2/7/1972,1972,French Grand Prix,235,ickx,6,3,4,11,11,11,0,37,\N,\N,\N,\N,\N,\N,11
15453,625,2/7/1972,1972,French Grand Prix,199,reutemann,34,20,17,12,12,12,0,37,\N,\N,\N,\N,\N,\N,11
15454,625,2/7/1972,1972,French Grand Prix,330,galli,6,30,19,13,13,13,0,37,\N,\N,\N,\N,\N,\N,11
15455,625,2/7/1972,1972,French Grand Prix,333,adamich,63,28,12,14,14,14,0,37,\N,\N,\N,\N,\N,\N,11
15456,625,2/7/1972,1972,French Grand Prix,306,beltoise,66,5,24,15,15,15,0,37,\N,\N,\N,\N,\N,\N,11
15457,625,2/7/1972,1972,French Grand Prix,243,stommelen,37,10,15,16,16,16,0,37,\N,\N,\N,\N,\N,\N,11
15458,625,2/7/1972,1972,French Grand Prix,314,schenken,63,27,5,17,17,17,0,36,\N,\N,\N,\N,\N,\N,12
15459,625,2/7/1972,1972,French Grand Prix,338,walker,32,6,22,18,18,18,0,34,\N,\N,\N,\N,\N,\N,86
15460,625,2/7/1972,1972,French Grand Prix,329,beuttler,37,15,23,19,19,19,0,33,\N,\N,\N,\N,\N,\N,60
15461,625,2/7/1972,1972,French Grand Prix,221,depailler,25,8,16,\N,N,20,0,33,\N,\N,\N,\N,\N,\N,62
15462,625,2/7/1972,1972,French Grand Prix,317,wisell,66,24,18,\N,R,21,0,25,\N,\N,\N,\N,\N,\N,6
15463,625,2/7/1972,1972,French Grand Prix,250,pace,37,17,11,\N,R,22,0,18,\N,\N,\N,\N,\N,\N,5
